日期,总资产(元),累计收益率,每日收益率
2024-03-04,780950.06,-21.9050%,0.4841%
2024-03-05,784090.12,-21.5910%,0.4021%
2024-03-06,784489.87,-21.5510%,0.0510%
2024-03-07,774802.08,-22.5198%,-1.2349%
2024-03-08,775968.59,-22.4031%,0.1506%
2024-03-11,779030.86,-22.0969%,0.3946%
2024-03-12,775043.86,-22.4956%,-0.5118%
2024-03-13,775375.35,-22.4625%,0.0428%
2024-03-14,773797.12,-22.6203%,-0.2035%
2024-03-15,775293.12,-22.4707%,0.1933%
2024-03-18,775648.12,-22.4352%,0.0458%
2024-03-19,775370.01,-22.4630%,-0.0359%
2024-03-20,767124.91,-23.2875%,-1.0634%
2024-03-21,768340.91,-23.1659%,0.1585%
2024-03-22,777833.42,-22.2167%,1.2355%
2024-03-25,783099.98,-21.6900%,0.6771%
2024-03-26,780149.65,-21.9850%,-0.3768%
2024-03-27,780219.70,-21.9780%,0.0090%
2024-03-28,777198.73,-22.2801%,-0.3872%
2024-03-29,778913.73,-22.1086%,0.2207%
2024-04-01,772573.94,-22.7426%,-0.8139%
2024-04-02,770586.22,-22.9414%,-0.2573%
2024-04-03,768651.22,-23.1349%,-0.2511%
2024-04-04,773496.22,-22.6504%,0.6303%
2024-04-08,771787.21,-22.8213%,-0.2209%
2024-04-09,777612.07,-22.2388%,0.7547%
2024-04-10,778506.07,-22.1494%,0.1150%
2024-04-11,778008.07,-22.1992%,-0.0640%
2024-04-12,781005.80,-21.8994%,0.3853%
2024-04-15,775638.58,-22.4361%,-0.6872%
2024-04-16,778101.35,-22.1899%,0.3175%
2024-04-17,778180.09,-22.1820%,0.0101%
2024-04-18,773654.09,-22.6346%,-0.5816%
2024-04-19,774114.85,-22.5885%,0.0596%
2024-04-22,764884.45,-23.5116%,-1.1924%
2024-04-23,763952.06,-23.6048%,-0.1219%
2024-04-24,770955.91,-22.9044%,0.9168%
2024-04-25,773963.91,-22.6036%,0.3902%
2024-04-26,784651.91,-21.5348%,1.3809%
2024-04-29,787547.91,-21.2452%,0.3691%
2024-04-30,789932.82,-21.0067%,0.3028%
2024-05-01,789998.03,-21.0002%,0.0083%
2024-05-02,784772.64,-21.5227%,-0.6614%
2024-05-06,781610.37,-21.8390%,-0.4030%
2024-05-07,784045.37,-21.5955%,0.3115%
2024-05-08,781501.87,-21.8498%,-0.3244%
2024-05-09,775083.42,-22.4917%,-0.8213%
2024-05-10,781271.42,-21.8729%,0.7984%
2024-05-13,777395.42,-22.2605%,-0.4961%
2024-05-14,772311.83,-22.7688%,-0.6539%
2024-05-15,773843.00,-22.6157%,0.1983%
2024-05-16,775678.00,-22.4322%,0.2371%
2024-05-17,774001.00,-22.5999%,-0.2162%
2024-05-20,772686.00,-22.7314%,-0.1699%
2024-05-21,768812.89,-23.1187%,-0.5013%
2024-05-22,765624.89,-23.4375%,-0.4147%
2024-05-23,765424.27,-23.4576%,-0.0262%
2024-05-24,769567.51,-23.0432%,0.5413%
2024-05-27,776791.95,-22.3208%,0.9388%
2024-05-28,776467.18,-22.3533%,-0.0418%
2024-05-29,782428.83,-21.7571%,0.7678%
2024-05-30,782228.15,-21.7772%,-0.0256%
2024-05-31,779141.95,-22.0858%,-0.3945%
2024-06-03,780098.85,-21.9901%,0.1228%
2024-06-04,776467.74,-22.3532%,-0.4655%
2024-06-05,778797.96,-22.1202%,0.3001%
2024-06-06,775086.96,-22.4913%,-0.4765%
2024-06-07,781246.00,-21.8754%,0.7946%
2024-06-11,782656.00,-21.7344%,0.1805%
2024-06-12,778897.46,-22.1103%,-0.4802%
2024-06-13,779008.08,-22.0992%,0.0142%
2024-06-14,780842.88,-21.9157%,0.2355%
2024-06-17,777798.30,-22.2202%,-0.3899%
2024-06-18,775795.20,-22.4205%,-0.2575%
2024-06-19,772035.20,-22.7965%,-0.4847%
2024-06-20,765342.20,-23.4658%,-0.8669%
2024-06-21,766950.20,-23.3050%,0.2101%
2024-06-24,767700.69,-23.2299%,0.0979%
2024-06-25,766985.69,-23.3014%,-0.0931%
2024-06-26,774484.69,-22.5515%,0.9777%
2024-06-27,775425.98,-22.4574%,0.1215%
2024-06-28,773136.44,-22.6864%,-0.2953%
2024-07-01,772232.02,-22.7768%,-0.1170%
2024-07-02,774129.02,-22.5871%,0.2457%
2024-07-03,782666.02,-21.7334%,1.1028%
2024-07-04,787205.02,-21.2795%,0.5799%
2024-07-05,785129.63,-21.4870%,-0.2636%
2024-07-08,784773.90,-21.5226%,-0.0453%
2024-07-09,789277.59,-21.0722%,0.5739%
2024-07-10,788041.14,-21.1959%,-0.1567%
2024-07-11,792380.95,-20.7619%,0.5507%
2024-07-12,785959.95,-21.4040%,-0.8103%
2024-07-15,787821.93,-21.2178%,0.2369%
2024-07-16,781422.93,-21.8577%,-0.8122%
2024-07-17,782051.93,-21.7948%,0.0805%
2024-07-18,784992.93,-21.5007%,0.3761%
2024-07-19,782143.93,-21.7856%,-0.3629%
2024-07-22,790095.93,-20.9904%,1.0167%
2024-07-23,783192.31,-21.6808%,-0.8738%
2024-07-24,781008.05,-21.8992%,-0.2789%
2024-07-25,778274.05,-22.1726%,-0.3501%
2024-07-26,775958.69,-22.4041%,-0.2975%
2024-07-29,785402.52,-21.4597%,1.2171%
2024-07-30,782314.82,-21.7685%,-0.3931%
2024-07-31,781921.13,-21.8079%,-0.0503%
2024-08-01,784134.29,-21.5866%,0.2830%
2024-08-02,783022.52,-21.6977%,-0.1418%
2024-08-05,788667.99,-21.1332%,0.7210%
2024-08-06,788225.46,-21.1775%,-0.0561%
2024-08-07,787397.55,-21.2602%,-0.1050%
2024-08-08,786724.01,-21.3276%,-0.0855%
2024-08-09,789270.61,-21.0729%,0.3237%
2024-08-12,785961.99,-21.4038%,-0.4192%
2024-08-13,783793.64,-21.6206%,-0.2759%
2024-08-14,780099.36,-21.9901%,-0.4713%
2024-08-15,783360.36,-21.6640%,0.4180%
2024-08-16,776106.26,-22.3894%,-0.9260%
2024-08-19,782746.22,-21.7254%,0.8555%
2024-08-20,782551.23,-21.7449%,-0.0249%
2024-08-21,788331.30,-21.1669%,0.7386%
2024-08-22,785445.30,-21.4555%,-0.3661%
2024-08-23,779027.67,-22.0972%,-0.8171%
2024-08-26,784187.67,-21.5812%,0.6624%
2024-08-27,782871.95,-21.7128%,-0.1678%
2024-08-28,778571.67,-22.1428%,-0.5493%
2024-08-29,778194.52,-22.1805%,-0.0484%
2024-08-30,778507.96,-22.1492%,0.0403%
2024-09-02,777077.96,-22.2922%,-0.1837%
2024-09-03,777491.72,-22.2508%,0.0532%
2024-09-04,781279.09,-21.8721%,0.4871%
2024-09-05,782555.60,-21.7444%,0.1634%
2024-09-06,786817.69,-21.3182%,0.5446%
2024-09-09,787464.96,-21.2535%,0.0823%
2024-09-10,784395.96,-21.5604%,-0.3897%
2024-09-11,783836.49,-21.6164%,-0.0713%
2024-09-12,790065.49,-20.9935%,0.7947%
2024-09-13,788554.03,-21.1446%,-0.1913%
2024-09-16,791327.03,-20.8673%,0.3517%
2024-09-18,792165.35,-20.7835%,0.1059%
2024-09-19,793967.35,-20.6033%,0.2275%
2024-09-20,788705.93,-21.1294%,-0.6627%
2024-09-23,784443.18,-21.5557%,-0.5405%
2024-09-24,787989.18,-21.2011%,0.4520%
2024-09-25,793946.18,-20.6054%,0.7560%
2024-09-26,796985.02,-20.3015%,0.3828%
2024-09-27,798689.02,-20.1311%,0.2138%
2024-09-30,795869.22,-20.4131%,-0.3531%
2024-10-01,794701.34,-20.5299%,-0.1467%
2024-10-02,785792.71,-21.4207%,-1.1210%
2024-10-03,784765.44,-21.5235%,-0.1307%
2024-10-04,788020.08,-21.1980%,0.4147%
2024-10-08,792120.16,-20.7880%,0.5203%
2024-10-09,788600.92,-21.1399%,-0.4443%
2024-10-10,787877.83,-21.2122%,-0.0917%
2024-10-11,795621.97,-20.4378%,0.9829%
2024-10-14,794182.97,-20.5817%,-0.1809%
2024-10-15,793653.44,-20.6347%,-0.0667%
2024-10-16,798448.44,-20.1552%,0.6042%
2024-10-17,799880.26,-20.0120%,0.1793%
2024-10-18,796526.56,-20.3473%,-0.4193%
2024-10-21,799023.57,-20.0976%,0.3135%
2024-10-22,800053.70,-19.9946%,0.1289%
2024-10-23,800909.60,-19.9090%,0.1070%
2024-10-24,805937.60,-19.4062%,0.6278%
2024-10-25,801141.59,-19.8858%,-0.5951%
2024-10-28,798718.23,-20.1282%,-0.3025%
2024-10-29,797110.58,-20.2889%,-0.2013%
2024-10-30,797536.58,-20.2463%,0.0534%
2024-10-31,797805.22,-20.2195%,0.0337%
2024-11-01,792418.69,-20.7581%,-0.6752%
2024-11-04,791402.28,-20.8598%,-0.1283%
2024-11-05,792707.08,-20.7293%,0.1649%
2024-11-06,793886.69,-20.6113%,0.1488%
2024-11-07,796023.49,-20.3977%,0.2692%
2024-11-08,799616.49,-20.0384%,0.4514%
2024-11-11,802535.59,-19.7464%,0.3651%
2024-11-12,810321.59,-18.9678%,0.9702%
2024-11-13,810584.59,-18.9415%,0.0325%
2024-11-14,808571.59,-19.1428%,-0.2483%
2024-11-15,804563.59,-19.5436%,-0.4957%
2024-11-18,813743.09,-18.6257%,1.1409%
2024-11-19,813667.41,-18.6333%,-0.0093%
2024-11-20,813328.12,-18.6672%,-0.0417%
2024-11-21,808882.12,-19.1118%,-0.5466%
2024-11-22,806677.12,-19.3323%,-0.2726%
2024-11-25,809681.33,-19.0319%,0.3724%
2024-11-26,817877.89,-18.2122%,1.0123%
2024-11-27,814312.99,-18.5687%,-0.4359%
2024-11-28,814542.81,-18.5457%,0.0282%
2024-11-29,818354.10,-18.1646%,0.4679%
2024-12-02,822019.19,-17.7981%,0.4479%
2024-12-03,825276.81,-17.4723%,0.3963%
2024-12-04,826152.31,-17.3848%,0.1061%
2024-12-05,831160.54,-16.8839%,0.6062%
2024-12-06,834131.54,-16.5868%,0.3575%
2024-12-09,829525.71,-17.0474%,-0.5522%
2024-12-10,828512.31,-17.1488%,-0.1222%
2024-12-11,828863.31,-17.1137%,0.0424%
2024-12-12,832107.31,-16.7893%,0.3914%
2024-12-13,833562.67,-16.6437%,0.1749%
2024-12-16,832269.67,-16.7730%,-0.1551%
2024-12-17,835842.77,-16.4157%,0.4293%
2024-12-18,831816.77,-16.8183%,-0.4817%
2024-12-19,833225.53,-16.6774%,0.1694%
2024-12-20,831288.53,-16.8711%,-0.2325%
2024-12-23,830708.53,-16.9291%,-0.0698%
2024-12-24,833033.53,-16.6966%,0.2799%
2024-12-25,835380.53,-16.4619%,0.2817%
2024-12-26,840877.53,-15.9122%,0.6580%
2024-12-27,847392.53,-15.2607%,0.7748%
2024-12-30,843445.48,-15.6555%,-0.4658%
2024-12-31,845764.88,-15.4235%,0.2750%
