日期,总资产(元),累计收益率,每日收益率
2024-02-27,1033644.87,3.3645%,-0.6070%
2024-02-28,1031386.87,3.1387%,-0.2185%
2024-02-29,1029983.87,2.9984%,-0.1360%
2024-03-01,1034584.66,3.4585%,0.4467%
2024-03-04,1038347.99,3.8348%,0.3638%
2024-03-05,1037948.99,3.7949%,-0.0384%
2024-03-06,1039204.99,3.9205%,0.1210%
2024-03-07,1029119.99,2.9120%,-0.9705%
2024-03-08,1025167.99,2.5168%,-0.3840%
2024-03-11,1024355.66,2.4356%,-0.0792%
2024-03-12,1024257.66,2.4258%,-0.0096%
2024-03-13,1024248.76,2.4249%,-0.0009%
2024-03-14,1014860.76,1.4861%,-0.9166%
2024-03-15,1014730.76,1.4731%,-0.0128%
2024-03-18,1017539.96,1.7540%,0.2768%
2024-03-19,1021313.96,2.1314%,0.3709%
2024-03-20,1015931.54,1.5932%,-0.5270%
2024-03-21,1020791.54,2.0792%,0.4784%
2024-03-22,1018035.54,1.8036%,-0.2700%
2024-03-25,1031081.54,3.1082%,1.2815%
2024-03-26,1031005.54,3.1006%,-0.0074%
2024-03-27,1027033.54,2.7034%,-0.3853%
2024-03-28,1022146.31,2.2146%,-0.4759%
2024-03-29,1023740.31,2.3740%,0.1559%
2024-04-01,1024924.12,2.4924%,0.1156%
2024-04-02,1023665.12,2.3665%,-0.1228%
2024-04-03,1026382.12,2.6382%,0.2654%
2024-04-04,1039230.12,3.9230%,1.2518%
2024-04-08,1033088.12,3.3088%,-0.5910%
2024-04-09,1040509.08,4.0509%,0.7183%
2024-04-10,1030143.08,3.0143%,-0.9962%
2024-04-11,1019212.08,1.9212%,-1.0611%
2024-04-12,1029192.08,2.9192%,0.9792%
2024-04-15,1019492.08,1.9492%,-0.9425%
2024-04-16,1020853.19,2.0853%,0.1335%
2024-04-17,1022658.89,2.2659%,0.1769%
2024-04-18,1017804.89,1.7805%,-0.4746%
2024-04-19,1018594.68,1.8595%,0.0776%
2024-04-22,1014760.68,1.4761%,-0.3764%
2024-04-23,1014389.91,1.4390%,-0.0365%
2024-04-24,1028901.30,2.8901%,1.4306%
2024-04-25,1034375.42,3.4375%,0.5320%
2024-04-26,1034972.42,3.4972%,0.0577%
2024-04-29,1036376.42,3.6376%,0.1357%
2024-04-30,1033973.42,3.3973%,-0.2319%
2024-05-01,1032172.29,3.2172%,-0.1742%
2024-05-02,1032366.29,3.2366%,0.0188%
2024-05-06,1025919.71,2.5920%,-0.6244%
2024-05-07,1023281.71,2.3282%,-0.2571%
2024-05-08,1029909.71,2.9910%,0.6477%
2024-05-09,1028422.71,2.8423%,-0.1444%
2024-05-10,1027266.71,2.7267%,-0.1124%
2024-05-13,1026730.71,2.6731%,-0.0522%
2024-05-14,1022575.98,2.2576%,-0.4047%
2024-05-15,1016467.33,1.6467%,-0.5974%
2024-05-16,1013619.33,1.3619%,-0.2802%
2024-05-17,1012722.06,1.2722%,-0.0885%
2024-05-20,1015014.06,1.5014%,0.2263%
2024-05-21,1015788.57,1.5789%,0.0763%
2024-05-22,1015132.51,1.5133%,-0.0646%
2024-05-23,1014439.51,1.4440%,-0.0683%
2024-05-24,1017129.29,1.7129%,0.2651%
2024-05-27,1026976.33,2.6976%,0.9681%
2024-05-28,1035927.33,3.5927%,0.8716%
2024-05-29,1038255.33,3.8255%,0.2247%
2024-05-30,1037993.59,3.7994%,-0.0252%
2024-05-31,1030289.59,3.0290%,-0.7422%
2024-06-03,1037715.59,3.7716%,0.7208%
2024-06-04,1030133.59,3.0134%,-0.7306%
2024-06-05,1033502.59,3.3503%,0.3270%
2024-06-06,1026404.77,2.6405%,-0.6868%
2024-06-07,1022192.77,2.2193%,-0.4104%
2024-06-11,1028467.15,2.8467%,0.6138%
2024-06-12,1028645.02,2.8645%,0.0173%
2024-06-13,1026853.02,2.6853%,-0.1742%
2024-06-14,1026151.02,2.6151%,-0.0684%
2024-06-17,1022803.62,2.2804%,-0.3262%
2024-06-18,1023445.62,2.3446%,0.0628%
2024-06-19,1016733.62,1.6734%,-0.6558%
2024-06-20,1007563.62,0.7564%,-0.9019%
2024-06-21,1010899.62,1.0900%,0.3311%
2024-06-24,1017684.62,1.7685%,0.6712%
2024-06-25,1015492.36,1.5492%,-0.2154%
2024-06-26,1019701.82,1.9702%,0.4145%
2024-06-27,1018345.08,1.8345%,-0.1331%
2024-06-28,1019503.08,1.9503%,0.1137%
2024-07-01,1021863.44,2.1863%,0.2315%
2024-07-02,1026073.44,2.6073%,0.4120%
2024-07-03,1031645.62,3.1646%,0.5431%
2024-07-04,1030670.62,3.0671%,-0.0945%
2024-07-05,1027216.62,2.7217%,-0.3351%
2024-07-08,1027851.62,2.7852%,0.0618%
2024-07-09,1033431.62,3.3432%,0.5429%
2024-07-10,1035477.62,3.5478%,0.1980%
2024-07-11,1031840.62,3.1841%,-0.3512%
2024-07-12,1031890.88,3.1891%,0.0049%
2024-07-15,1030402.14,3.0402%,-0.1443%
2024-07-16,1022950.50,2.2950%,-0.7232%
2024-07-17,1026864.51,2.6865%,0.3826%
2024-07-18,1030147.51,3.0148%,0.3197%
2024-07-19,1024704.51,2.4705%,-0.5284%
2024-07-22,1029760.51,2.9761%,0.4934%
2024-07-23,1018755.51,1.8756%,-1.0687%
2024-07-24,1015522.13,1.5522%,-0.3174%
2024-07-25,1014024.13,1.4024%,-0.1475%
2024-07-26,1012393.29,1.2393%,-0.1608%
2024-07-29,1021953.77,2.1954%,0.9443%
2024-07-30,1020058.61,2.0059%,-0.1854%
2024-07-31,1019830.61,1.9831%,-0.0224%
2024-08-01,1018910.61,1.8911%,-0.0902%
2024-08-02,1024990.70,2.4991%,0.5967%
2024-08-05,1031866.70,3.1867%,0.6708%
2024-08-06,1031742.73,3.1743%,-0.0120%
2024-08-07,1030579.73,3.0580%,-0.1127%
2024-08-08,1035539.73,3.5540%,0.4813%
2024-08-09,1036759.41,3.6759%,0.1178%
2024-08-12,1028871.41,2.8871%,-0.7608%
2024-08-13,1030765.41,3.0765%,0.1841%
2024-08-14,1017437.41,1.7437%,-1.2930%
2024-08-15,1019598.01,1.9598%,0.2124%
2024-08-16,1018201.81,1.8202%,-0.1369%
2024-08-19,1026250.63,2.6251%,0.7905%
2024-08-20,1023094.63,2.3095%,-0.3075%
2024-08-21,1020655.63,2.0656%,-0.2384%
2024-08-22,1024928.73,2.4929%,0.4187%
2024-08-23,1019620.73,1.9621%,-0.5179%
2024-08-26,1021834.94,2.1835%,0.2172%
2024-08-27,1026236.94,2.6237%,0.4308%
2024-08-28,1028827.18,2.8827%,0.2524%
2024-08-29,1033559.18,3.3559%,0.4599%
2024-08-30,1034949.18,3.4949%,0.1345%
2024-09-02,1031358.18,3.1358%,-0.3470%
2024-09-03,1034223.03,3.4223%,0.2778%
2024-09-04,1038568.03,3.8568%,0.4201%
2024-09-05,1036962.03,3.6962%,-0.1546%
2024-09-06,1044947.03,4.4947%,0.7700%
2024-09-09,1043457.03,4.3457%,-0.1426%
2024-09-10,1029552.03,2.9552%,-1.3326%
2024-09-11,1029022.03,2.9022%,-0.0515%
2024-09-12,1022097.03,2.2097%,-0.6730%
2024-09-13,1021471.94,2.1472%,-0.0612%
2024-09-16,1021705.64,2.1706%,0.0229%
2024-09-18,1021418.14,2.1418%,-0.0281%
2024-09-19,1024667.14,2.4667%,0.3181%
2024-09-20,1023478.14,2.3478%,-0.1160%
2024-09-23,1013722.14,1.3722%,-0.9532%
2024-09-24,1021995.86,2.1996%,0.8162%
2024-09-25,1025819.86,2.5820%,0.3742%
2024-09-26,1024746.86,2.4747%,-0.1046%
2024-09-27,1027729.86,2.7730%,0.2911%
2024-09-30,1023906.86,2.3907%,-0.3720%
2024-10-01,1026278.91,2.6279%,0.2317%
2024-10-02,1018653.20,1.8653%,-0.7430%
2024-10-03,1013035.20,1.3035%,-0.5515%
2024-10-04,1011568.20,1.1568%,-0.1448%
2024-10-08,1010666.70,1.0667%,-0.0891%
2024-10-09,1008277.48,0.8277%,-0.2364%
2024-10-10,1007936.07,0.7936%,-0.0339%
2024-10-11,1013952.07,1.3952%,0.5969%
2024-10-14,1016826.07,1.6826%,0.2834%
2024-10-15,1014204.04,1.4204%,-0.2579%
2024-10-16,1022684.04,2.2684%,0.8361%
2024-10-17,1025739.04,2.5739%,0.2987%
2024-10-18,1024176.72,2.4177%,-0.1523%
2024-10-21,1028907.72,2.8908%,0.4619%
2024-10-22,1031299.81,3.1300%,0.2325%
2024-10-23,1038378.81,3.8379%,0.6864%
2024-10-24,1037515.81,3.7516%,-0.0831%
2024-10-25,1035529.82,3.5530%,-0.1914%
2024-10-28,1037603.82,3.7604%,0.2003%
2024-10-29,1032357.82,3.2358%,-0.5056%
2024-10-30,1034472.06,3.4472%,0.2048%
2024-10-31,1036045.06,3.6045%,0.1521%
2024-11-01,1026474.06,2.6474%,-0.9238%
2024-11-04,1023808.46,2.3808%,-0.2597%
2024-11-05,1016372.46,1.6372%,-0.7263%
2024-11-06,1021953.46,2.1953%,0.5491%
2024-11-07,1027981.14,2.7981%,0.5898%
2024-11-08,1031613.27,3.1613%,0.3533%
2024-11-11,1032317.71,3.2318%,0.0683%
2024-11-12,1041920.04,4.1920%,0.9302%
2024-11-13,1040783.04,4.0783%,-0.1091%
2024-11-14,1038375.26,3.8375%,-0.2313%
2024-11-15,1029478.23,2.9478%,-0.8568%
2024-11-18,1029170.23,2.9170%,-0.0299%
2024-11-19,1030059.23,3.0059%,0.0864%
2024-11-20,1024409.88,2.4410%,-0.5484%
2024-11-21,1020300.90,2.0301%,-0.4011%
2024-11-22,1016860.90,1.6861%,-0.3372%
2024-11-25,1016557.90,1.6558%,-0.0298%
2024-11-26,1021150.90,2.1151%,0.4518%
2024-11-27,1020908.90,2.0909%,-0.0237%
2024-11-28,1023612.90,2.3613%,0.2649%
2024-11-29,1028134.77,2.8135%,0.4418%
2024-12-02,1027697.77,2.7698%,-0.0425%
2024-12-03,1030117.77,3.0118%,0.2355%
2024-12-04,1025389.77,2.5390%,-0.4590%
2024-12-05,1033088.45,3.3088%,0.7508%
2024-12-06,1034368.66,3.4369%,0.1239%
2024-12-09,1023790.66,2.3791%,-1.0227%
2024-12-10,1027001.65,2.7002%,0.3136%
2024-12-11,1030301.37,3.0301%,0.3213%
2024-12-12,1036416.37,3.6416%,0.5935%
2024-12-13,1037721.37,3.7721%,0.1259%
2024-12-16,1035521.37,3.5521%,-0.2120%
2024-12-17,1041973.93,4.1974%,0.6231%
2024-12-18,1036115.18,3.6115%,-0.5623%
2024-12-19,1034638.18,3.4638%,-0.1426%
2024-12-20,1029724.27,2.9724%,-0.4749%
2024-12-23,1023610.69,2.3611%,-0.5937%
2024-12-24,1023052.69,2.3053%,-0.0545%
2024-12-25,1024396.69,2.4397%,0.1314%
2024-12-26,1027594.69,2.7595%,0.3122%
2024-12-27,1032355.69,3.2356%,0.4633%
2024-12-30,1028942.59,2.8943%,-0.3306%
2024-12-31,1030415.59,3.0416%,0.1432%
